iter	Passed	Remaining
222	284	991
223	285	990
224	286	988
225	288	986
226	289	985
227	290	984
228	292	983
229	293	982
230	294	980
231	295	979
232	296	977
233	298	975
234	299	974
235	300	973
236	301	971
237	303	970
238	304	968
239	305	967
240	306	966
241	308	964
242	309	963
243	310	961
244	311	960
245	312	958
246	313	957
247	315	955
248	316	953
249	317	952
250	318	950
251	319	949
252	320	947
253	322	945
254	323	944
255	324	942
256	325	941
257	326	940
258	328	938
259	329	937
260	330	935
261	331	934
262	332	933
263	334	931
264	335	930
265	336	928
266	337	927
267	339	926
268	340	925
269	342	924
270	343	923
271	344	922
272	345	920
273	346	919
274	348	917
275	349	916
276	350	915
277	351	913
278	352	912
279	354	910
280	355	909
281	356	907
282	357	906
283	358	904
284	360	903
285	361	901
286	362	900
287	363	899
288	364	897
289	366	896
290	367	895
291	368	893
292	369	892
293	371	891
294	372	889
295	373	888
296	374	887
297	376	885
298	377	884
299	378	883
300	379	881
301	381	880
302	382	879
303	383	878
304	384	876
305	386	875
306	387	874
307	388	872
308	389	871
309	390	869
310	392	868
311	393	867
312	394	865
313	395	864
314	396	863
315	398	861
316	399	860
317	400	858
318	402	859
319	403	857
320	404	856
321	406	855
322	407	853
323	408	852
324	410	851
325	411	851
326	413	850
327	414	848
328	415	847
329	416	846
330	418	845
331	419	844
332	421	843
333	422	842
334	423	840
335	424	839
336	426	838
337	427	836
338	428	835
339	429	834
340	430	832
341	432	831
342	433	829
343	434	828
344	435	827
345	436	825
346	438	824
347	439	823
348	440	821
349	441	820
350	443	819
351	444	818
352	445	816
353	446	815
354	447	813
355	449	812
356	450	811
357	451	809
358	452	808
359	453	806
360	455	805
361	456	804
362	457	803
363	458	801
364	460	800
365	461	799
366	462	798
367	463	796
368	465	795
369	466	794
370	467	792
371	468	791
372	470	790
373	471	788
374	472	787
375	473	786
376	474	784
377	476	783
378	477	782
379	478	780
380	479	779
381	480	777
382	482	776
383	483	775
384	484	773
385	485	772
386	486	771
387	487	769
388	489	768
389	490	766
390	491	765
391	492	764
392	493	762
393	495	761
394	496	760
395	497	758
396	498	757
397	499	756
398	501	754
399	502	753
400	503	752
401	504	750
402	506	749
403	507	748
404	508	746
405	509	745
406	510	744
407	511	742
408	513	741
409	514	740
410	515	738
411	516	737
412	517	736
413	519	734
414	520	733
415	521	732
416	522	730
417	523	729
418	524	727
419	526	726
420	527	725
421	529	724
422	530	723
423	531	722
424	533	721
425	534	719
426	535	718
427	536	717
428	538	716
429	539	714
430	540	713
431	541	712
432	542	710
433	544	709
434	545	708
435	546	706
436	547	705
437	548	704
438	549	702
439	551	701
440	552	699
441	553	698
442	554	697
443	555	696
444	557	694
445	558	693
446	559	692
447	560	691
448	562	689
449	563	688
450	564	687
451	565	685
452	567	684
453	568	683
454	569	681
455	570	680
456	571	679
457	573	678
458	574	676
459	575	675
460	576	674
461	578	673
462	579	671
463	580	670
464	581	669
465	582	667
466	583	666
467	585	665
468	586	663
469	587	662
470	588	661
471	589	659
472	591	658
473	592	657
474	593	655
475	594	654
476	595	653
477	597	652
478	598	650
479	599	649
480	600	648
481	601	646
482	603	645
483	604	644
484	605	642
485	606	641
486	607	640
487	609	639
488	609	637
489	611	636
490	612	634
491	613	633
492	615	632
493	616	631
494	617	630
495	618	628
496	620	627
497	621	626
498	622	624
499	623	623
500	624	622
501	626	621
502	627	619
503	628	618
504	629	617
505	630	615
506	632	614
507	633	613
508	634	612
509	635	610
510	637	609
511	638	608
512	639	607
513	640	605
514	641	604
515	643	603
516	644	601
517	645	600
518	646	599
519	647	598
520	649	596
521	650	595
522	651	594
523	652	592
524	653	591
525	655	590
526	656	589
527	657	587
528	658	586
529	660	585
530	661	584
531	662	582
532	663	581
533	664	580
534	666	578
535	667	577
536	668	576
537	669	575
538	670	573
539	672	572
540	673	571
541	674	569
542	675	568
543	676	567
544	678	566
545	679	564
546	680	563
547	681	562
548	682	560
549	684	559
550	685	558
551	686	557
552	687	555
553	688	554
554	690	553
555	691	552
556	692	550
557	693	549
558	694	548
559	696	546
560	697	545
561	698	544
562	699	543
563	700	541
564	701	540
565	703	539
566	704	537
567	705	536
568	706	535
569	707	533
570	708	532
571	710	531
572	711	530
573	712	528
574	713	527
575	714	526
576	716	525
577	717	523
578	718	522
579	719	521
580	721	520
581	722	518
582	723	517
583	726	517
584	727	516
585	729	515
586	730	514
587	732	512
588	733	511
589	734	510
590	735	509
591	737	507
592	738	506
593	739	505
594	740	504
595	741	502
596	742	501
597	744	500
598	745	498
599	746	497
600	747	496
601	748	495
602	749	493
603	751	492
604	752	491
605	753	490
606	754	488
607	756	487
608	757	486
609	758	485
610	759	483
611	761	482
612	762	481
613	763	480
614	764	478
615	766	477
616	767	476
617	768	475
618	769	473
619	770	472
620	772	471
621	773	470
622	774	468
623	775	467
624	777	466
625	779	465
626	780	464
627	781	462
628	782	461
629	784	460
630	785	459
631	787	458
632	788	457
633	789	455
634	790	454
635	791	453
636	793	451
637	794	450
638	795	449
639	796	448
640	797	446
641	799	445
642	800	444
643	801	443
644	802	441
645	803	440
646	805	439
647	806	437
648	807	436
649	808	435
650	809	434
651	810	432
652	812	431
653	813	430
654	814	429
655	815	427
656	816	426
657	818	425
658	819	424
659	821	423
660	822	421
661	823	420
662	824	419
663	826	418
664	827	416
665	828	415
666	829	414
667	830	413
668	832	411
669	833	410
670	834	409
671	835	407
672	837	406
673	838	405
674	839	404
675	840	402
676	841	401
677	842	400
678	844	399
679	845	397
680	846	396
681	847	395
682	849	394
683	850	392
684	851	391
685	852	390
686	854	389
687	855	387
688	857	387
689	858	385
690	860	384
691	861	383
692	862	382
693	863	380
694	865	379
695	866	378
696	867	377
697	868	375
698	870	374
699	871	373
700	872	372
701	873	370
702	874	369
703	876	368
704	877	367
705	878	365
706	879	364
707	881	363
708	882	362
709	883	360
710	884	359
711	886	358
712	887	357
713	888	355
714	889	354
715	891	353
716	892	352
717	893	350
718	894	349
719	895	348
720	897	347
721	898	345
722	899	344
723	900	343
724	901	342
725	903	340
726	904	339
727	905	338
728	906	337
729	907	335
730	909	334
731	910	333
732	911	331
733	912	330
734	913	329
735	915	328
736	916	326
737	917	325
738	918	324
739	919	323
740	921	321
741	922	320
742	923	319
743	924	318
744	926	316
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	933	309
751	934	308
752	935	306
753	936	305
754	938	304
755	939	303
756	940	301
757	941	300
758	942	299
759	944	298
760	945	296
761	946	295
762	947	294
763	949	293
764	950	291
765	951	290
766	952	289
767	954	288
768	955	286
769	956	285
770	957	284
771	959	283
772	960	282
773	961	280
774	962	279
775	964	278
776	965	276
777	966	275
778	967	274
779	968	273
780	969	271
781	970	270
782	972	269
783	973	268
784	974	266
785	975	265
786	976	264
787	977	263
788	978	261
789	980	260
790	981	259
791	982	258
792	983	256
793	984	255
794	986	254
795	987	253
796	988	251
797	989	250
798	991	249
799	992	248
800	993	246
801	994	245
802	995	244
803	996	242
804	997	241
805	998	240
806	1000	239
807	1001	237
808	1002	236
809	1003	235
810	1004	234
811	1006	232
812	1007	231
813	1008	230
814	1009	229
815	1010	227
816	1011	226
817	1013	225
818	1014	224
819	1015	222
820	1016	221
821	1017	220
822	1018	219
823	1020	217
824	1021	216
825	1022	215
826	1023	214
827	1024	212
828	1026	211
829	1027	210
830	1028	209
831	1029	207
832	1030	206
833	1032	205
834	1033	204
835	1034	202
836	1035	201
837	1036	200
838	1037	199
839	1039	197
840	1040	196
841	1041	195
842	1042	194
843	1043	192
844	1044	191
845	1046	190
846	1047	189
847	1048	187
848	1049	186
849	1050	185
850	1051	184
851	1053	182
852	1054	181
853	1056	180
854	1057	179
855	1058	178
856	1059	176
857	1060	175
858	1061	174
859	1062	173
860	1064	171
861	1065	170
862	1066	169
863	1067	168
864	1068	166
865	1069	165
866	1070	164
867	1072	163
868	1073	161
869	1074	160
870	1075	159
871	1076	158
872	1078	156
873	1079	155
874	1080	154
875	1081	153
876	1082	151
877	1083	150
878	1085	149
879	1086	148
880	1087	146
881	1088	145
882	1089	144
883	1091	143
884	1092	141
885	1093	140
886	1094	139
887	1096	138
888	1097	137
889	1098	135
890	1099	134
891	1101	133
892	1102	132
893	1103	130
894	1104	129
895	1105	128
896	1107	127
897	1108	125
898	1109	124
899	1110	123
900	1111	122
901	1113	120
902	1114	119
903	1115	118
904	1116	117
905	1117	115
906	1119	114
907	1120	113
908	1121	112
909	1122	111
910	1124	109
911	1125	108
912	1126	107
913	1128	106
914	1129	104
915	1130	103
916	1131	102
917	1132	101
918	1133	99
919	1134	98
920	1136	97
921	1137	96
922	1138	94
923	1139	93
924	1141	92
925	1142	91
926	1143	90
927	1144	88
928	1145	87
929	1146	86
930	1147	85
931	1149	83
932	1150	82
933	1151	81
934	1152	80
935	1153	78
936	1155	77
937	1156	76
938	1157	75
939	1158	73
940	1159	72
941	1160	71
942	1162	70
943	1163	69
944	1164	67
945	1165	66
946	1166	65
947	1167	64
948	1168	62
949	1172	61
950	1173	60
951	1175	59
952	1176	58
953	1177	56
954	1178	55
955	1179	54
956	1181	53
957	1182	51
958	1183	50
959	1184	49
960	1185	48
961	1186	46
962	1187	45
963	1188	44
964	1190	43
965	1191	41
966	1192	40
967	1193	39
968	1194	38
969	1195	36
970	1197	35
971	1198	34
972	1199	33
973	1200	32
974	1201	30
975	1202	29
976	1204	28
977	1205	27
978	1206	25
979	1207	24
980	1208	23
981	1210	22
982	1211	20
983	1212	19
984	1214	18
985	1215	17
986	1216	16
987	1217	14
988	1219	13
989	1220	12
990	1221	11
991	1222	9
992	1223	8
993	1224	7
994	1225	6
995	1227	4
996	1228	3
997	1229	2
998	1230	1
999	1231	0
